Time [h],Blank,Blank,Blank,SC-Ura,SC-Ura,SC-Ura,20mM pH 7.0,20mM pH 7.0,20mM pH 7.0,20mM pH 7.5,20mM pH 7.5,20mM pH 7.5,20mM pH 8.0,20mM pH 8.0,20mM pH 8.0,20mM pH 8.5,20mM pH 8.5,20mM pH 8.5,20mM pH 9.0,20mM pH 9.0,20mM pH 9.0,50mM 7.0,50mM 7.0,50mM 7.0,50mM 7.5,50mM 7.5,50mM 7.5,50mM 8.0,50mM 8.0,50mM 8.0,50mM 8.5,50mM 8.5,50mM 8.5,50mM 9.0,50mM 9.0,50mM 9.0
32.61,0.082,0.081,0.078,1.403,1.53,1.597,1.412,1.392,1.469,1.258,1.261,1.142,1.349,1.686,1.75,1.665,1.609,1.634,1.559,1.433,1.286,1.545,1.412,1.28,1.289,1.672,1.731,1.566,1.464,1.359,1.354,1.373,1.368,1.363,1.212,1.216
32.73,0.085,0.084,0.081,1.427,1.505,1.597,1.419,1.387,1.457,1.244,1.24,1.145,1.385,1.644,1.742,1.686,1.554,1.62,1.563,1.406,1.299,1.515,1.38,1.269,1.314,1.672,1.706,1.557,1.436,1.35,1.286,1.342,1.333,1.403,1.241,1.21
32.85,0.085,0.083,0.08,1.394,1.482,1.515,1.409,1.378,1.447,1.24,1.239,1.147,1.354,1.629,1.708,1.566,1.522,1.536,1.477,1.372,1.254,1.467,1.351,1.271,1.279,1.607,1.628,1.459,1.368,1.298,1.248,1.294,1.244,1.288,1.212,1.197
32.97,0.085,0.086,0.081,1.396,1.478,1.593,1.396,1.38,1.461,1.265,1.24,1.14,1.444,1.663,1.732,1.661,1.574,1.667,1.588,1.445,1.25,1.544,1.444,1.289,1.223,1.661,1.682,1.575,1.453,1.404,1.312,1.364,1.389,1.351,1.201,1.236
33.09,0.084,0.083,0.079,1.411,1.509,1.587,1.392,1.379,1.459,1.259,1.246,1.145,1.455,1.675,1.775,1.726,1.629,1.707,1.597,1.437,1.264,1.549,1.435,1.295,1.275,1.758,1.738,1.668,1.51,1.461,1.378,1.388,1.421,1.408,1.226,1.233
33.21,0.085,0.085,0.082,1.394,1.491,1.605,1.425,1.396,1.47,1.242,1.244,1.154,1.352,1.672,1.751,1.695,1.59,1.604,1.53,1.404,1.262,1.536,1.439,1.286,1.287,1.665,1.709,1.582,1.421,1.347,1.301,1.329,1.322,1.389,1.198,1.195
33.33,0.082,0.081,0.079,1.41,1.531,1.59,1.42,1.395,1.467,1.257,1.249,1.145,1.453,1.678,1.759,1.644,1.599,1.634,1.568,1.446,1.302,1.507,1.44,1.274,1.282,1.669,1.694,1.565,1.437,1.396,1.341,1.335,1.347,1.342,1.219,1.218
33.45,0.085,0.084,0.082,1.392,1.497,1.587,1.405,1.377,1.52,1.252,1.246,1.139,1.427,1.675,1.733,1.663,1.576,1.646,1.542,1.442,1.258,1.526,1.424,1.288,1.244,1.678,1.719,1.563,1.447,1.396,1.284,1.339,1.321,1.295,1.168,1.227
33.57,0.085,0.084,0.081,1.396,1.49,1.594,1.426,1.39,1.453,1.256,1.253,1.152,1.328,1.652,1.713,1.657,1.556,1.586,1.556,1.389,1.25,1.452,1.363,1.286,1.264,1.652,1.659,1.521,1.385,1.331,1.302,1.333,1.314,1.199,1.191,1.206
33.69,0.084,0.084,0.08,1.405,1.492,1.561,1.405,1.358,1.439,1.227,1.228,1.149,1.359,1.609,1.607,1.556,1.428,1.49,1.436,1.307,1.295,1.442,1.356,1.236,1.275,1.506,1.552,1.419,1.311,1.266,1.27,1.272,1.234,1.215,1.188,1.127
33.81,0.086,0.084,0.081,1.386,1.505,1.602,1.416,1.397,1.469,1.236,1.233,1.156,1.359,1.677,1.73,1.693,1.594,1.667,1.58,1.404,1.272,1.49,1.416,1.29,1.277,1.705,1.708,1.581,1.444,1.356,1.324,1.334,1.369,1.364,1.176,1.191
33.93,0.084,0.083,0.079,1.413,1.505,1.573,1.433,1.402,1.464,1.242,1.25,1.143,1.38,1.665,1.727,1.687,1.609,1.667,1.573,1.412,1.298,1.479,1.429,1.276,1.312,1.702,1.742,1.574,1.441,1.402,1.369,1.362,1.331,1.291,1.197,1.201
34.04,0.083,0.084,0.08,1.419,1.495,1.603,1.525,1.396,1.546,1.257,1.259,1.143,1.473,1.683,1.787,1.731,1.642,1.732,1.642,1.504,1.335,1.526,1.458,1.274,1.384,1.743,1.76,1.609,1.531,1.489,1.385,1.39,1.39,1.355,1.194,1.226
34.16,0.087,0.085,0.081,1.398,1.519,1.558,1.419,1.395,1.47,1.249,1.253,1.148,1.342,1.679,1.769,1.737,1.62,1.692,1.549,1.399,1.28,1.463,1.446,1.279,1.288,1.733,1.761,1.604,1.503,1.397,1.377,1.353,1.342,1.173,1.178,1.2
34.28,0.085,0.083,0.08,1.418,1.493,1.626,1.425,1.389,1.464,1.256,1.25,1.15,1.476,1.688,1.783,1.714,1.627,1.663,1.575,1.474,1.316,1.525,1.413,1.278,1.294,1.748,1.762,1.592,1.464,1.453,1.388,1.38,1.342,1.268,1.188,1.213
34.4,0.085,0.084,0.081,1.399,1.49,1.583,1.413,1.383,1.468,1.253,1.245,1.137,1.372,1.72,1.8,1.748,1.647,1.689,1.626,1.495,1.271,1.563,1.438,1.287,1.264,1.788,1.781,1.62,1.521,1.492,1.374,1.374,1.4,1.302,1.138,1.209
34.52,0.086,0.086,0.082,1.393,1.495,1.604,1.43,1.41,1.481,1.249,1.249,1.155,1.368,1.685,1.747,1.666,1.604,1.649,1.585,1.399,1.286,1.49,1.448,1.292,1.296,1.72,1.756,1.57,1.424,1.401,1.349,1.354,1.347,1.168,1.176,1.205
34.64,0.083,0.082,0.078,1.427,1.515,1.618,1.438,1.412,1.473,1.239,1.244,1.139,1.388,1.674,1.739,1.636,1.616,1.63,1.522,1.423,1.327,1.445,1.47,1.266,1.319,1.702,1.76,1.582,1.438,1.34,1.238,1.342,1.329,1.212,1.199,1.203
34.76,0.084,0.084,0.081,1.389,1.509,1.584,1.425,1.402,1.47,1.238,1.247,1.137,1.361,1.679,1.763,1.66,1.585,1.616,1.538,1.391,1.274,1.478,1.379,1.289,1.298,1.701,1.742,1.573,1.41,1.344,1.304,1.326,1.332,1.173,1.168,1.184
34.88,0.085,0.085,0.081,1.422,1.483,1.584,1.431,1.404,1.472,1.22,1.242,1.148,1.381,1.638,1.715,1.614,1.554,1.597,1.495,1.424,1.284,1.446,1.451,1.282,1.287,1.642,1.709,1.565,1.419,1.352,1.339,1.342,1.286,1.219,1.176,1.198
35,0.085,0.084,0.082,1.397,1.465,1.604,1.415,1.403,1.468,1.269,1.253,1.14,1.476,1.694,1.761,1.701,1.613,1.672,1.582,1.469,1.288,1.565,1.464,1.287,1.267,1.697,1.721,1.611,1.48,1.474,1.385,1.368,1.362,1.379,1.192,1.212
35.12,0.086,0.084,0.082,1.403,1.478,1.586,1.425,1.404,1.476,1.261,1.26,1.141,1.486,1.706,1.749,1.709,1.6,1.674,1.58,1.458,1.295,1.515,1.445,1.285,1.309,1.714,1.76,1.589,1.471,1.411,1.367,1.345,1.268,1.258,1.184,1.215
35.24,0.084,0.083,0.08,1.401,1.499,1.576,1.432,1.409,1.472,1.255,1.254,1.151,1.354,1.685,1.722,1.685,1.594,1.639,1.566,1.435,1.304,1.506,1.439,1.286,1.283,1.679,1.75,1.581,1.466,1.398,1.372,1.344,1.303,1.204,1.172,1.206
35.36,0.084,0.083,0.079,1.422,1.49,1.609,1.444,1.405,1.48,1.263,1.257,1.142,1.479,1.673,1.77,1.689,1.611,1.668,1.58,1.464,1.4,1.544,1.476,1.284,1.308,1.691,1.716,1.549,1.484,1.45,1.362,1.364,1.318,1.327,1.193,1.222
35.48,0.087,0.086,0.082,1.412,1.482,1.615,1.438,1.412,1.482,1.266,1.255,1.139,1.359,1.706,1.765,1.741,1.638,1.669,1.604,1.467,1.296,1.531,1.491,1.274,1.293,1.723,1.756,1.612,1.506,1.44,1.39,1.38,1.275,1.362,1.15,1.215
35.6,0.082,0.08,0.077,1.405,1.508,1.602,1.447,1.412,1.482,1.266,1.275,1.141,1.464,1.7,1.811,1.713,1.663,1.726,1.585,1.489,1.336,1.508,1.455,1.289,1.273,1.754,1.777,1.612,1.529,1.459,1.368,1.338,1.311,1.232,1.185,1.225
35.71,0.085,0.085,0.083,1.402,1.508,1.643,1.543,1.415,1.483,1.259,1.275,1.124,1.436,1.735,1.814,1.735,1.675,1.754,1.669,1.503,1.333,1.62,1.458,1.297,1.273,1.803,1.78,1.655,1.571,1.505,1.455,1.389,1.427,1.356,1.183,1.226
35.83,0.084,0.085,0.081,1.407,1.493,1.58,1.428,1.38,1.454,1.234,1.234,1.137,1.395,1.59,1.689,1.52,1.447,1.493,1.412,1.307,1.345,1.465,1.378,1.236,1.307,1.578,1.555,1.41,1.341,1.245,1.242,1.211,1.195,1.222,1.232,1.123
35.95,0.084,0.084,0.081,1.393,1.48,1.644,1.521,1.41,1.472,1.264,1.268,1.136,1.474,1.715,1.759,1.722,1.644,1.698,1.632,1.5,1.35,1.524,1.482,1.29,1.389,1.722,1.753,1.624,1.511,1.472,1.424,1.396,1.36,1.393,1.167,1.216
36.07,0.086,0.086,0.082,1.391,1.498,1.609,1.512,1.392,1.464,1.262,1.259,1.142,1.452,1.705,1.74,1.664,1.593,1.662,1.584,1.442,1.304,1.494,1.427,1.289,1.281,1.705,1.733,1.606,1.478,1.431,1.344,1.352,1.365,1.334,1.191,1.209
36.19,0.085,0.086,0.082,1.403,1.463,1.583,1.447,1.411,1.468,1.221,1.234,1.126,1.38,1.677,1.713,1.616,1.587,1.595,1.52,1.433,1.327,1.495,1.39,1.268,1.31,1.68,1.744,1.572,1.423,1.343,1.363,1.341,1.322,1.211,1.181,1.223
36.31,0.085,0.084,0.08,1.406,1.47,1.635,1.519,1.409,1.479,1.261,1.266,1.137,1.478,1.723,1.763,1.728,1.634,1.713,1.608,1.511,1.375,1.562,1.501,1.289,1.262,1.742,1.766,1.642,1.518,1.489,1.428,1.411,1.401,1.409,1.179,1.224
36.43,0.085,0.085,0.08,1.401,1.498,1.626,1.439,1.408,1.469,1.22,1.234,1.138,1.356,1.69,1.726,1.649,1.547,1.587,1.495,1.422,1.337,1.454,1.387,1.265,1.285,1.651,1.714,1.548,1.374,1.34,1.342,1.337,1.289,1.223,1.174,1.184
36.55,0.086,0.085,0.083,1.414,1.491,1.616,1.441,1.417,1.471,1.268,1.295,1.134,1.443,1.726,1.817,1.734,1.632,1.701,1.61,1.526,1.315,1.568,1.476,1.302,1.258,1.752,1.788,1.652,1.536,1.506,1.397,1.407,1.368,1.402,1.183,1.226
36.67,0.086,0.086,0.083,1.408,1.468,1.588,1.484,1.423,1.466,1.241,1.256,1.138,1.35,1.725,1.796,1.711,1.643,1.655,1.61,1.465,1.326,1.529,1.395,1.282,1.295,1.74,1.778,1.627,1.51,1.448,1.355,1.368,1.196,1.294,1.163,1.209
36.79,0.086,0.085,0.081,1.409,1.488,1.644,1.426,1.423,1.47,1.257,1.247,1.129,1.47,1.731,1.821,1.741,1.677,1.729,1.635,1.537,1.313,1.601,1.474,1.274,1.316,1.775,1.793,1.651,1.565,1.493,1.42,1.405,1.355,1.309,1.17,1.208
36.91,0.084,0.083,0.081,1.422,1.5,1.625,1.454,1.412,1.478,1.253,1.25,1.135,1.369,1.737,1.835,1.771,1.689,1.716,1.65,1.497,1.337,1.525,1.479,1.273,1.327,1.777,1.807,1.656,1.571,1.469,1.386,1.401,1.362,1.363,1.188,1.211
37.03,0.085,0.084,0.08,1.417,1.476,1.612,1.514,1.406,1.478,1.27,1.278,1.125,1.372,1.732,1.826,1.751,1.67,1.69,1.641,1.508,1.321,1.587,1.383,1.287,1.402,1.78,1.795,1.658,1.566,1.489,1.41,1.403,1.391,1.365,1.185,1.227
37.15,0.086,0.084,0.079,1.4,1.479,1.597,1.519,1.41,1.452,1.225,1.235,1.119,1.462,1.773,1.84,1.722,1.684,1.653,1.638,1.532,1.339,1.507,1.439,1.268,1.272,1.78,1.814,1.661,1.584,1.478,1.44,1.382,1.359,1.351,1.138,1.22
37.27,0.084,0.083,0.081,1.408,1.502,1.582,1.519,1.415,1.473,1.265,1.236,1.134,1.38,1.672,1.74,1.621,1.628,1.581,1.533,1.458,1.336,1.518,1.46,1.282,1.313,1.71,1.757,1.569,1.481,1.403,1.403,1.383,1.314,1.321,1.176,1.202
37.39,0.084,0.084,0.081,1.406,1.479,1.626,1.492,1.417,1.473,1.259,1.263,1.131,1.488,1.724,1.788,1.678,1.673,1.688,1.628,1.527,1.333,1.598,1.485,1.282,1.433,1.738,1.788,1.638,1.544,1.491,1.439,1.425,1.351,1.39,1.165,1.223
37.5,0.085,0.085,0.079,1.391,1.504,1.592,1.433,1.387,1.461,1.255,1.23,1.138,1.392,1.718,1.772,1.692,1.611,1.599,1.528,1.4,1.374,1.508,1.438,1.252,1.312,1.684,1.753,1.571,1.459,1.36,1.37,1.35,1.369,1.337,1.232,1.159
37.62,0.084,0.082,0.077,1.414,1.5,1.6,1.533,1.419,1.488,1.278,1.246,1.138,1.391,1.704,1.792,1.706,1.648,1.684,1.597,1.469,1.38,1.557,1.47,1.277,1.31,1.71,1.772,1.608,1.51,1.436,1.392,1.448,1.343,1.316,1.228,1.2
37.74,0.086,0.086,0.082,1.416,1.507,1.607,1.443,1.411,1.477,1.25,1.242,1.13,1.386,1.661,1.717,1.59,1.536,1.554,1.479,1.385,1.359,1.454,1.413,1.276,1.316,1.606,1.7,1.503,1.409,1.321,1.368,1.355,1.365,1.226,1.206,1.19
37.86,0.087,0.086,0.081,1.409,1.513,1.621,1.514,1.425,1.481,1.25,1.242,1.131,1.408,1.737,1.774,1.714,1.65,1.715,1.628,1.496,1.344,1.552,1.484,1.292,1.338,1.753,1.78,1.642,1.543,1.444,1.434,1.417,1.378,1.385,1.203,1.216
37.98,0.086,0.085,0.082,1.397,1.49,1.623,1.449,1.42,1.484,1.273,1.258,1.138,1.476,1.716,1.751,1.689,1.622,1.7,1.614,1.49,1.362,1.547,1.466,1.298,1.318,1.7,1.746,1.599,1.503,1.455,1.436,1.394,1.336,1.182,1.193,1.222
38.1,0.086,0.084,0.08,1.409,1.479,1.622,1.428,1.414,1.474,1.269,1.266,1.126,1.403,1.716,1.728,1.717,1.65,1.684,1.65,1.513,1.446,1.567,1.499,1.284,1.322,1.712,1.74,1.61,1.543,1.486,1.447,1.418,1.401,1.396,1.173,1.22
38.22,0.086,0.086,0.081,1.395,1.489,1.607,1.438,1.409,1.46,1.244,1.232,1.131,1.391,1.634,1.72,1.595,1.486,1.543,1.513,1.363,1.383,1.451,1.398,1.254,1.319,1.612,1.674,1.475,1.395,1.338,1.361,1.358,1.34,1.229,1.22,1.154
38.34,0.083,0.084,0.078,1.418,1.466,1.64,1.48,1.446,1.495,1.278,1.282,1.115,1.51,1.74,1.801,1.706,1.631,1.692,1.621,1.509,1.465,1.585,1.512,1.282,1.424,1.752,1.775,1.662,1.54,1.501,1.458,1.428,1.448,1.437,1.228,1.227
38.46,0.085,0.086,0.082,1.431,1.504,1.62,1.466,1.422,1.488,1.253,1.235,1.125,1.358,1.719,1.757,1.657,1.626,1.629,1.507,1.44,1.367,1.527,1.49,1.263,1.309,1.696,1.755,1.561,1.501,1.408,1.37,1.368,1.404,1.405,1.203,1.198
38.58,0.084,0.084,0.082,1.41,1.51,1.604,1.538,1.417,1.476,1.266,1.246,1.12,1.382,1.735,1.778,1.666,1.681,1.682,1.576,1.522,1.354,1.54,1.491,1.285,1.336,1.71,1.778,1.622,1.523,1.443,1.394,1.43,1.433,1.418,1.196,1.211
38.7,0.083,0.083,0.081,1.404,1.493,1.618,1.455,1.415,1.477,1.265,1.26,1.108,1.377,1.75,1.802,1.733,1.686,1.711,1.619,1.536,1.339,1.559,1.474,1.287,1.282,1.757,1.81,1.651,1.562,1.54,1.438,1.413,1.436,1.334,1.202,1.223
38.82,0.084,0.083,0.081,1.376,1.454,1.531,1.427,1.367,1.42,1.228,1.211,1.118,1.397,1.578,1.593,1.541,1.417,1.482,1.398,1.29,1.419,1.367,1.359,1.223,1.312,1.545,1.542,1.396,1.286,1.228,1.202,1.208,1.199,1.2,1.206,1.141
38.94,0.084,0.084,0.082,1.419,1.516,1.595,1.522,1.425,1.486,1.26,1.243,1.116,1.382,1.723,1.731,1.72,1.656,1.708,1.64,1.488,1.365,1.564,1.493,1.269,1.343,1.725,1.739,1.611,1.514,1.45,1.412,1.404,1.441,1.441,1.212,1.202
39.06,0.085,0.085,0.08,1.406,1.506,1.592,1.461,1.421,1.486,1.273,1.234,1.123,1.38,1.708,1.783,1.7,1.619,1.684,1.59,1.418,1.374,1.538,1.423,1.266,1.321,1.737,1.751,1.615,1.497,1.443,1.392,1.415,1.418,1.413,1.22,1.196
39.18,0.086,0.084,0.082,1.408,1.492,1.555,1.451,1.42,1.479,1.262,1.234,1.124,1.411,1.706,1.766,1.637,1.599,1.625,1.544,1.426,1.374,1.48,1.417,1.268,1.342,1.67,1.762,1.583,1.491,1.394,1.394,1.39,1.42,1.317,1.256,1.188
39.3,0.087,0.084,0.081,1.422,1.491,1.599,1.475,1.427,1.489,1.272,1.26,1.115,1.417,1.727,1.769,1.716,1.66,1.7,1.589,1.524,1.368,1.558,1.485,1.287,1.366,1.694,1.778,1.628,1.536,1.46,1.409,1.453,1.421,1.428,1.21,1.218
39.42,0.085,0.084,0.08,1.412,1.513,1.584,1.465,1.427,1.49,1.282,1.245,1.126,1.402,1.732,1.798,1.72,1.699,1.7,1.612,1.504,1.402,1.549,1.498,1.283,1.33,1.77,1.808,1.667,1.577,1.524,1.428,1.437,1.399,1.279,1.242,1.201
39.53,0.085,0.084,0.08,1.411,1.494,1.586,1.435,1.408,1.458,1.256,1.23,1.123,1.415,1.709,1.729,1.64,1.602,1.572,1.468,1.422,1.398,1.469,1.403,1.223,1.334,1.661,1.738,1.565,1.446,1.374,1.377,1.333,1.396,1.307,1.251,1.144
39.65,0.086,0.084,0.081,1.42,1.51,1.64,1.446,1.429,1.482,1.272,1.248,1.108,1.385,1.768,1.856,1.754,1.741,1.753,1.693,1.57,1.47,1.59,1.491,1.294,1.44,1.779,1.839,1.693,1.614,1.58,1.45,1.46,1.454,1.392,1.174,1.208
39.77,0.086,0.086,0.083,1.417,1.505,1.623,1.525,1.427,1.474,1.266,1.228,1.1,1.366,1.742,1.824,1.714,1.7,1.664,1.624,1.519,1.368,1.55,1.429,1.268,1.317,1.756,1.815,1.644,1.579,1.474,1.425,1.405,1.462,1.31,1.228,1.193
39.89,0.085,0.085,0.082,1.418,1.509,1.613,1.475,1.43,1.483,1.277,1.242,1.106,1.375,1.746,1.814,1.679,1.706,1.666,1.583,1.51,1.464,1.57,1.525,1.277,1.328,1.773,1.826,1.675,1.588,1.486,1.438,1.44,1.415,1.434,1.192,1.209
40.01,0.081,0.082,0.08,1.427,1.48,1.648,1.46,1.414,1.48,1.275,1.244,1.1,1.405,1.756,1.772,1.679,1.699,1.698,1.624,1.551,1.402,1.58,1.439,1.268,1.359,1.755,1.796,1.658,1.572,1.507,1.456,1.434,1.433,1.345,1.249,1.196
40.13,0.085,0.086,0.081,1.414,1.517,1.622,1.518,1.428,1.48,1.281,1.244,1.101,1.381,1.768,1.831,1.774,1.732,1.744,1.678,1.582,1.485,1.608,1.496,1.285,1.302,1.789,1.831,1.735,1.646,1.592,1.448,1.481,1.494,1.356,1.216,1.215
40.25,0.086,0.086,0.082,1.427,1.521,1.616,1.463,1.427,1.485,1.272,1.228,1.111,1.366,1.78,1.841,1.745,1.728,1.719,1.646,1.554,1.473,1.595,1.516,1.278,1.401,1.804,1.843,1.716,1.644,1.552,1.465,1.479,1.469,1.366,1.227,1.206
40.37,0.084,0.084,0.079,1.428,1.478,1.629,1.474,1.444,1.496,1.291,1.244,1.111,1.414,1.746,1.846,1.727,1.718,1.75,1.632,1.513,1.502,1.613,1.491,1.289,1.333,1.794,1.85,1.698,1.611,1.59,1.473,1.45,1.488,1.455,1.252,1.225
40.49,0.083,0.082,0.079,1.432,1.513,1.635,1.458,1.435,1.483,1.288,1.257,1.095,1.433,1.778,1.853,1.777,1.764,1.779,1.696,1.61,1.504,1.639,1.516,1.284,1.345,1.82,1.861,1.748,1.67,1.626,1.522,1.465,1.504,1.464,1.258,1.211
40.61,0.087,0.085,0.082,1.412,1.509,1.631,1.466,1.429,1.48,1.277,1.246,1.098,1.41,1.787,1.874,1.786,1.738,1.79,1.678,1.613,1.385,1.611,1.536,1.275,1.347,1.805,1.861,1.738,1.644,1.606,1.487,1.467,1.449,1.444,1.25,1.208
40.73,0.086,0.085,0.082,1.406,1.485,1.592,1.457,1.425,1.48,1.266,1.227,1.098,1.404,1.741,1.815,1.725,1.71,1.681,1.581,1.519,1.4,1.548,1.504,1.255,1.352,1.781,1.833,1.661,1.568,1.504,1.426,1.425,1.459,1.447,1.247,1.194
40.85,0.083,0.084,0.079,1.423,1.52,1.645,1.472,1.434,1.485,1.284,1.225,1.095,1.416,1.77,1.868,1.777,1.757,1.738,1.683,1.628,1.493,1.634,1.511,1.27,1.44,1.814,1.871,1.709,1.657,1.596,1.498,1.51,1.411,1.461,1.256,1.216
40.97,0.085,0.084,0.083,1.413,1.494,1.607,1.477,1.428,1.479,1.283,1.247,1.096,1.386,1.768,1.864,1.753,1.736,1.731,1.721,1.59,1.388,1.57,1.509,1.284,1.333,1.822,1.87,1.719,1.653,1.597,1.497,1.479,1.424,1.442,1.251,1.206
41.09,0.086,0.084,0.081,1.428,1.516,1.635,1.458,1.426,1.473,1.268,1.224,1.083,1.427,1.786,1.879,1.766,1.738,1.802,1.72,1.602,1.498,1.625,1.53,1.293,1.427,1.833,1.874,1.749,1.665,1.625,1.512,1.49,1.495,1.403,1.234,1.218
41.21,0.086,0.086,0.082,1.39,1.491,1.607,1.466,1.425,1.484,1.272,1.224,1.088,1.415,1.723,1.778,1.694,1.642,1.642,1.58,1.482,1.467,1.541,1.437,1.262,1.357,1.716,1.809,1.614,1.509,1.426,1.424,1.43,1.406,1.421,1.259,1.18
41.33,0.087,0.085,0.082,1.395,1.477,1.596,1.453,1.425,1.476,1.275,1.222,1.096,1.407,1.671,1.786,1.6,1.591,1.578,1.537,1.444,1.441,1.503,1.438,1.256,1.337,1.657,1.744,1.585,1.467,1.38,1.412,1.357,1.388,1.408,1.3,1.179
41.44,0.085,0.085,0.082,1.418,1.476,1.614,1.465,1.43,1.478,1.272,1.236,1.071,1.388,1.714,1.712,1.716,1.664,1.713,1.643,1.553,1.485,1.619,1.528,1.275,1.34,1.723,1.742,1.657,1.561,1.523,1.447,1.451,1.443,1.41,1.292,1.201
41.56,0.085,0.086,0.081,1.407,1.464,1.599,1.461,1.43,1.476,1.273,1.228,1.085,1.394,1.706,1.749,1.733,1.624,1.681,1.6,1.512,1.389,1.546,1.497,1.262,1.347,1.718,1.75,1.626,1.526,1.498,1.415,1.398,1.453,1.449,1.272,1.197
41.68,0.086,0.085,0.082,1.417,1.513,1.618,1.469,1.432,1.481,1.274,1.228,1.085,1.429,1.76,1.807,1.769,1.745,1.728,1.683,1.626,1.402,1.596,1.519,1.282,1.365,1.808,1.832,1.698,1.631,1.591,1.494,1.472,1.465,1.45,1.24,1.213
41.8,0.085,0.084,0.08,1.4,1.504,1.617,1.458,1.422,1.482,1.277,1.229,1.085,1.436,1.754,1.822,1.738,1.752,1.734,1.616,1.566,1.408,1.588,1.501,1.272,1.374,1.795,1.86,1.721,1.646,1.593,1.477,1.412,1.472,1.457,1.254,1.213
41.92,0.087,0.086,0.082,1.4,1.47,1.621,1.462,1.433,1.483,1.291,1.234,1.085,1.438,1.796,1.879,1.762,1.766,1.748,1.692,1.617,1.482,1.624,1.523,1.282,1.372,1.822,1.856,1.741,1.675,1.611,1.481,1.499,1.434,1.428,1.245,1.207
42.04,0.088,0.086,0.082,1.406,1.46,1.603,1.459,1.431,1.48,1.282,1.216,1.078,1.38,1.785,1.861,1.77,1.754,1.741,1.689,1.587,1.401,1.61,1.502,1.274,1.342,1.8,1.874,1.729,1.654,1.626,1.5,1.466,1.456,1.428,1.224,1.196
42.16,0.085,0.086,0.081,1.427,1.472,1.611,1.478,1.437,1.488,1.264,1.21,1.07,1.384,1.774,1.866,1.759,1.739,1.774,1.704,1.631,1.514,1.648,1.518,1.274,1.337,1.808,1.869,1.77,1.687,1.643,1.518,1.524,1.506,1.409,1.273,1.212
42.28,0.084,0.082,0.08,1.404,1.5,1.579,1.453,1.428,1.479,1.276,1.206,1.066,1.446,1.758,1.858,1.745,1.744,1.768,1.687,1.608,1.482,1.61,1.533,1.27,1.353,1.776,1.864,1.758,1.673,1.618,1.501,1.481,1.457,1.265,1.238,1.189
42.4,0.085,0.085,0.081,1.406,1.456,1.625,1.462,1.432,1.485,1.285,1.217,1.076,1.405,1.74,1.796,1.693,1.692,1.671,1.581,1.561,1.393,1.582,1.534,1.279,1.329,1.748,1.842,1.677,1.613,1.588,1.481,1.431,1.424,1.313,1.226,1.209
42.52,0.084,0.084,0.08,1.367,1.49,1.607,1.465,1.425,1.472,1.28,1.214,1.081,1.452,1.726,1.783,1.686,1.662,1.654,1.533,1.455,1.501,1.504,1.461,1.263,1.379,1.691,1.826,1.604,1.53,1.439,1.407,1.409,1.417,1.339,1.289,1.204
42.64,0.085,0.086,0.082,1.39,1.459,1.589,1.457,1.433,1.468,1.257,1.2,1.09,1.412,1.741,1.769,1.72,1.71,1.674,1.65,1.564,1.422,1.569,1.492,1.261,1.351,1.76,1.856,1.68,1.595,1.533,1.498,1.393,1.447,1.467,1.26,1.185
42.76,0.083,0.083,0.08,1.422,1.49,1.626,1.473,1.427,1.485,1.273,1.227,1.086,1.472,1.754,1.736,1.672,1.678,1.684,1.528,1.472,1.446,1.548,1.526,1.257,1.38,1.732,1.817,1.638,1.569,1.519,1.408,1.408,1.466,1.44,1.296,1.189
42.88,0.085,0.085,0.08,1.382,1.472,1.577,1.455,1.434,1.478,1.284,1.222,1.081,1.46,1.779,1.752,1.683,1.655,1.67,1.577,1.525,1.511,1.589,1.531,1.283,1.387,1.773,1.811,1.682,1.594,1.559,1.462,1.426,1.481,1.464,1.273,1.2
43,0.083,0.084,0.08,1.412,1.476,1.629,1.467,1.435,1.486,1.285,1.204,1.064,1.392,1.788,1.827,1.761,1.718,1.758,1.646,1.57,1.522,1.635,1.53,1.273,1.335,1.801,1.828,1.736,1.653,1.634,1.466,1.48,1.484,1.502,1.263,1.207
43.12,0.085,0.083,0.08,1.405,1.463,1.606,1.472,1.434,1.484,1.29,1.217,1.07,1.401,1.764,1.8,1.727,1.7,1.733,1.625,1.591,1.483,1.55,1.503,1.27,1.339,1.783,1.859,1.713,1.643,1.6,1.5,1.495,1.503,1.451,1.259,1.208
43.24,0.087,0.086,0.082,1.417,1.475,1.602,1.457,1.432,1.478,1.263,1.193,1.056,1.443,1.79,1.841,1.752,1.756,1.748,1.61,1.61,1.518,1.65,1.55,1.265,1.351,1.803,1.861,1.738,1.656,1.651,1.524,1.502,1.504,1.515,1.267,1.201
43.36,0.084,0.084,0.081,1.391,1.48,1.606,1.466,1.431,1.486,1.275,1.216,1.072,1.436,1.771,1.782,1.653,1.724,1.658,1.574,1.53,1.518,1.58,1.55,1.259,1.373,1.758,1.846,1.685,1.581,1.544,1.435,1.463,1.464,1.453,1.289,1.193
43.48,0.084,0.083,0.08,1.414,1.464,1.624,1.478,1.441,1.495,1.282,1.208,1.06,1.439,1.804,1.85,1.784,1.792,1.805,1.714,1.615,1.539,1.662,1.535,1.256,1.359,1.816,1.89,1.768,1.709,1.652,1.548,1.508,1.518,1.48,1.369,1.201
